"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"2302",2,0,0,"\N","\N","\N","Rubens","Barrichello","Spanish Grand Prix","Ferrari"
"5924",5,3,71,"5633914","\N","\N","Jean","Alesi","Portuguese Grand Prix","Ferrari"
"22311",16,8,52,"8872040","8","215.115","Fernando","Alonso","British Grand Prix","Ferrari"
"23400",2,18,56,"5862408","2","205.648","Sebastian","Vettel","Chinese Grand Prix","Ferrari"
"10884",1,2,67,"5138654","\N","\N","René","Arnoux","British Grand Prix","Ferrari"
"4472",6,3,63,"5787739","\N","\N","Eddie","Irvine","San Marino Grand Prix","Ferrari"
"18197",2,0,29,"\N","\N","\N","Phil","Hill","French Grand Prix","Ferrari"
"18196",5,0,30,"\N","\N","\N","Wolfgang","von Trips","French Grand Prix","Ferrari"
"23532",3,0,46,"\N","7","204.760","Kimi","Räikkönen","Azerbaijan Grand Prix","Ferrari"
"8589",5,3,66,"\N","\N","\N","Michele","Alboreto","Mexican Grand Prix","Ferrari"
"18906",3,0,14,"\N","\N","\N","Eugenio","Castellotti","Monaco Grand Prix","Ferrari"
"24508",1,15,53,"5624204","2","218.860","Charles","Leclerc","Russian Grand Prix","Ferrari"
"21933",9,18,44,"5039065","4","226.375","Fernando","Alonso","Belgian Grand Prix","Ferrari"
"20859",10,0,58,"5497381","11","210.900","Felipe","Massa","Turkish Grand Prix","Ferrari"
"19907",3,4,36,"10208100","\N","\N","Luigi","Villoresi","Belgian Grand Prix","Ferrari"
"20553",7,0,52,"5145689","2","231.407","Felipe","Massa","British Grand Prix","Ferrari"
"15767",4,4,12,"5393400","\N","\N","Clay","Regazzoni","German Grand Prix","Ferrari"
"20666",24,4,61,"7186876","12","162.945","Felipe","Massa","Singapore Grand Prix","Ferrari"
"20270",9,4,100,"10839000","\N","\N","Juan","Fangio","Monaco Grand Prix","Ferrari"
"13959",4,0,36,"\N","\N","\N","Clay","Regazzoni","British Grand Prix","Ferrari"
"18899",1,1.5,99,"\N","\N","\N","Juan","Fangio","Monaco Grand Prix","Ferrari"
"831",2,10,60,"5758765","1","201.226","Michael","Schumacher","European Grand Prix","Ferrari"
"2057",3,6,70,"5468781","\N","\N","Michael","Schumacher","French Grand Prix","Ferrari"
"19341",12,0,20,"\N","\N","\N","Robert","Manzon","German Grand Prix","Ferrari"
"10053",9,4,52,"4846939","\N","\N","Michele","Alboreto","Austrian Grand Prix","Ferrari"
"499",5,0,51,"\N","4","204.291","Felipe","Massa","Canadian Grand Prix","Ferrari"
"16290",5,0,45,"\N","\N","\N","Chris","Amon","British Grand Prix","Ferrari"
"21118",4,6,53,"5481667","11","213.754","Felipe","Massa","Japanese Grand Prix","Ferrari"
"23784",2,15,58,"5379592","2","221.027","Kimi","Räikkönen","Australian Grand Prix","Ferrari"
"23050",3,18,70,"5470307","3","205.769","Sebastian","Vettel","Canadian Grand Prix","Ferrari"
"21957",4,12,53,"4722713","10","239.448","Felipe","Massa","Italian Grand Prix","Ferrari"
"3395",2,3,65,"5683847","\N","\N","Eddie","Irvine","Spanish Grand Prix","Ferrari"
"24165",4,15,71,"5233830","6","216.143","Kimi","Räikkönen","Brazilian Grand Prix","Ferrari"
"4497",7,0,68,"\N","\N","\N","Eddie","Irvine","Monaco Grand Prix","Ferrari"
"18577",1,7,24,"5847000","\N","\N","Mike","Hawthorn","Belgian Grand Prix","Ferrari"
"23422",5,12,57,"5655849","3","207.887","Kimi","Räikkönen","Bahrain Grand Prix","Ferrari"
"13225",11,4,70,"7088604","\N","\N","Carlos","Reutemann","Canadian Grand Prix","Ferrari"
"7050",5,3,71,"5888524","\N","\N","Nigel","Mansell","Brazilian Grand Prix","Ferrari"
"17132",5,3,76,"7568700","\N","\N","Lorenzo","Bandini","Italian Grand Prix","Ferrari"
"1955",1,10,65,"5626933","\N","\N","Michael","Schumacher","Spanish Grand Prix","Ferrari"
"19940",20,0,1,"\N","\N","\N","Peter","Whitehead","French Grand Prix","Ferrari"
"19558",4,4,18,"11048600","\N","\N","Mike","Hawthorn","German Grand Prix","Ferrari"
"18589",2,0,5,"\N","\N","\N","Luigi","Musso","Belgian Grand Prix","Ferrari"
"10953",1,0,30,"\N","\N","\N","Patrick","Tambay","Austrian Grand Prix","Ferrari"
"3063",6,6,78,"6584102","\N","\N","Rubens","Barrichello","Monaco Grand Prix","Ferrari"
"23441",2,15,52,"5299743","1","217.388","Kimi","Räikkönen","Russian Grand Prix","Ferrari"
"5974",7,3,78,"\N","\N","\N","Jean","Alesi","Australian Grand Prix","Ferrari"
"1957",2,6,65,"5644933","\N","\N","Rubens","Barrichello","Spanish Grand Prix","Ferrari"
"1244",10,1,78,"6353126","6","156.326","Rubens","Barrichello","Monaco Grand Prix","Ferrari"
"2690",4,6,78,"6442992","\N","\N","Rubens","Barrichello","Monaco Grand Prix","Ferrari"
"24547",2,18,71,"5810670","3","195.190","Sebastian","Vettel","Mexican Grand Prix","Ferrari"
"20685",4,15,53,"5430044","4","222.815","Fernando","Alonso","Japanese Grand Prix","Ferrari"
"8159",4,0,49,"\N","\N","\N","Gerhard","Berger","British Grand Prix","Ferrari"
"4527",6,0,1,"\N","\N","\N","Eddie","Irvine","Spanish Grand Prix","Ferrari"
"17515",2,9,15,"7986800","\N","\N","John","Surtees","German Grand Prix","Ferrari"
"13040",8,9,76,"6132390","\N","\N","Carlos","Reutemann","British Grand Prix","Ferrari"
"21738",2,10,56,"5962329","2","199.937","Felipe","Massa","Malaysian Grand Prix","Ferrari"
"13874",2,0,73,"\N","\N","\N","Clay","Regazzoni","Monaco Grand Prix","Ferrari"
"17156",15,2,109,"\N","\N","\N","Pedro","Rodríguez","United States Grand Prix","Ferrari"
"9846",5,6,67,"7290984","\N","\N","Michele","Alboreto","Portuguese Grand Prix","Ferrari"
"18700",5,4,53,"7840600","\N","\N","Phil","Hill","Moroccan Grand Prix","Ferrari"
"19590",2,9,65,"10894400","\N","\N","Alberto","Ascari","Swiss Grand Prix","Ferrari"
"17991",13,0,13,"\N","\N","\N","Willy","Mairesse","German Grand Prix","Ferrari"
"18237",9,3,55,"8458840","\N","\N","Wolfgang","von Trips","Portuguese Grand Prix","Ferrari"
"17188",0,0,0,"\N","\N","\N","Ludovico","Scarfiotti","Mexican Grand Prix","Ferrari"
"524",1,8,70,"5456614","1","208.670","Felipe","Massa","French Grand Prix","Ferrari"
"16446",1,0,8,"\N","\N","\N","Chris","Amon","Belgian Grand Prix","Ferrari"
"17177",7,0,62,"\N","\N","\N","Lorenzo","Bandini","Mexican Grand Prix","Ferrari"
"14260",1,0,0,"\N","\N","\N","Niki","Lauda","Spanish Grand Prix","Ferrari"
"6387",7,0,12,"\N","\N","\N","Ivan","Capelli","Italian Grand Prix","Ferrari"
"13137",4,0,75,"6124750","\N","\N","Carlos","Reutemann","Dutch Grand Prix","Ferrari"
"4546",3,0,41,"\N","\N","\N","Michael","Schumacher","Canadian Grand Prix","Ferrari"
"14969",14,0,92,"\N","\N","\N","Arturo","Merzario","Argentine Grand Prix","Ferrari"
"19059",5,1.33,94,"\N","\N","\N","Nino","Farina","Argentine Grand Prix","Ferrari"
"24207",5,10,58,"5185528","4","219.621","Charles","Leclerc","Australian Grand Prix","Ferrari"
"172",3,5,59,"\N","1","200.842","Kimi","Räikkönen","British Grand Prix","Ferrari"
"19732",9,0,17,"\N","\N","\N","Louis","Rosier","French Grand Prix","Ferrari"
"22136",11,6,57,"5636385","8","204.814","Kimi","Räikkönen","Australian Grand Prix","Ferrari"
"19411",19,0,16,"\N","\N","\N","Jacques","Swaters","Spanish Grand Prix","Ferrari"
"1257",7,6,59,"5525197","3","203.594","Rubens","Barrichello","European Grand Prix","Ferrari"
"13627",2,0,39,"\N","\N","\N","Carlos","Reutemann","Italian Grand Prix","Ferrari"
"5279",3,3,69,"6347709","\N","\N","Gerhard","Berger","Canadian Grand Prix","Ferrari"
"19294",4,0,13,"\N","\N","\N","José Froilán","González","French Grand Prix","Ferrari"
"11699",17,3,75,"\N","\N","\N","Didier","Pironi","Monaco Grand Prix","Ferrari"
"19281",12,4,60,"\N","\N","\N","Robert","Manzon","French Grand Prix","Ferrari"
"18975",11,0,38,"\N","\N","\N","Olivier","Gendebien","French Grand Prix","Ferrari"
"18250",2,6,50,"8616800","\N","\N","Richie","Ginther","Italian Grand Prix","Ferrari"
"1277",20,6,70,"5569690","8","207.996","Rubens","Barrichello","Canadian Grand Prix","Ferrari"
"2737",4,2,67,"5428219","\N","\N","Rubens","Barrichello","European Grand Prix","Ferrari"
"23843",6,18,51,"6226751","7","202.874","Kimi","Räikkönen","Azerbaijan Grand Prix","Ferrari"
"22505",8,8,71,"5464461","10","208.744","Fernando","Alonso","Brazilian Grand Prix","Ferrari"
"22506",10,6,71,"5466285","17","206.934","Kimi","Räikkönen","Brazilian Grand Prix","Ferrari"
"18743",9,0,95,"\N","\N","\N","Wolfgang","von Trips","Monaco Grand Prix","Ferrari"
"2733",1,10,67,"5382724","\N","\N","Michael","Schumacher","European Grand Prix","Ferrari"
"682",4,3,67,"7283621","7","183.359","Felipe","Massa","Japanese Grand Prix","Ferrari"
"15393",2,6,80,"8853500","\N","\N","Jacky","Ickx","Monaco Grand Prix","Ferrari"
"19983",3,8,80,"9759300","\N","\N","Alberto","Ascari","Italian Grand Prix","Ferrari"
"18752",5,0,4,"\N","\N","\N","Mike","Hawthorn","Monaco Grand Prix","Ferrari"
"4225",10,0,1,"\N","\N","\N","Eddie","Irvine","German Grand Prix","Ferrari"
"23603",2,18,44,"5085178","1","236.583","Sebastian","Vettel","Belgian Grand Prix","Ferrari"
"23250",6,12,56,"5861561","4","204.736","Kimi","Räikkönen","Malaysian Grand Prix","Ferrari"
"22757",3,18,53,"4705730","3","238.678","Sebastian","Vettel","Italian Grand Prix","Ferrari"
"4575",22,0,5,"\N","\N","\N","Eddie","Irvine","French Grand Prix","Ferrari"
"23119",5,10,52,"5765574","8","218.648","Kimi","Räikkönen","British Grand Prix","Ferrari"
"17690",14,0,3,"\N","\N","\N","Giancarlo","Baghetti","Belgian Grand Prix","Ferrari"
"20831",5,6,56,"5848848","15","192.256","Fernando","Alonso","Chinese Grand Prix","Ferrari"
"14630",3,6,85,"6260920","\N","\N","Niki","Lauda","Belgian Grand Prix","Ferrari"
"22778",3,15,61,"7299272","5","165.251","Kimi","Räikkönen","Singapore Grand Prix","Ferrari"
"4598",3,0,3,"\N","\N","\N","Michael","Schumacher","British Grand Prix","Ferrari"
"12218",16,1,45,"5128450","\N","\N","Gilles","Villeneuve","German Grand Prix","Ferrari"
"24608",3,15,55,"5689150","4","199.064","Charles","Leclerc","Abu Dhabi Grand Prix","Ferrari"
"16491",12,4,79,"\N","\N","\N","Jacky","Ickx","British Grand Prix","Ferrari"
"2039",2,4,60,"5749784","\N","\N","Michael","Schumacher","European Grand Prix","Ferrari"
"2757",8,4,72,"5632017","\N","\N","Rubens","Barrichello","French Grand Prix","Ferrari"
"941",1,10,73,"5675199","1","207.527","Michael","Schumacher","United States Grand Prix","Ferrari"
"20001",19,0,1,"\N","\N","\N","Peter","Whitehead","Italian Grand Prix","Ferrari"
"18890",9,0,58,"\N","\N","\N","Peter","Collins","Argentine Grand Prix","Ferrari"
"18893",2,0,40,"\N","\N","\N","Eugenio","Castellotti","Argentine Grand Prix","Ferrari"
"6512",5,1,71,"5931769","\N","\N","Jean","Alesi","Brazilian Grand Prix","Ferrari"
"5812",13,0,10,"\N","\N","\N","Gerhard","Berger","British Grand Prix","Ferrari"
"12972",3,0,57,"\N","\N","\N","Carlos","Reutemann","Spanish Grand Prix","Ferrari"
"19327",15,0,16,"\N","\N","\N","Robert","Manzon","British Grand Prix","Ferrari"
"6415",16,0,34,"\N","\N","\N","Ivan","Capelli","Portuguese Grand Prix","Ferrari"
"20015",5,0,48,"\N","\N","\N","Luigi","Villoresi","Spanish Grand Prix","Ferrari"
"22071",7,4,55,"5968992","9","189.615","Felipe","Massa","Abu Dhabi Grand Prix","Ferrari"
"24247",4,10,56,"5557626","3","206.869","Charles","Leclerc","Chinese Grand Prix","Ferrari"
"20972",4,10,52,"5350206","2","222.129","Felipe","Massa","British Grand Prix","Ferrari"
"11033",5,0,75,"\N","\N","\N","René","Arnoux","European Grand Prix","Ferrari"
"11371",3,4,54,"5655345","\N","\N","Didier","Pironi","French Grand Prix","Ferrari"
"16082",20,0,54,"\N","16","197.705","Giancarlo","Fisichella","Abu Dhabi Grand Prix","Ferrari"
"20522",4,4,57,"6062380","10","195.300","Fernando","Alonso","European Grand Prix","Ferrari"
"10772",4,3,76,"7062418","\N","\N","Patrick","Tambay","Monaco Grand Prix","Ferrari"
"21842",21,0,28,"\N","16","150.179","Felipe","Massa","Monaco Grand Prix","Ferrari"
"5692",11,1,63,"\N","\N","\N","Gerhard","Berger","Spanish Grand Prix","Ferrari"
"19302",3,6.14,90,"\N","\N","\N","Mike","Hawthorn","British Grand Prix","Ferrari"
"13022",9,0,53,"\N","\N","\N","Gilles","Villeneuve","French Grand Prix","Ferrari"
"22799",6,12,53,"5320276","4","213.242","Kimi","Räikkönen","Japanese Grand Prix","Ferrari"
"9107",7,0,25,"\N","\N","\N","Michele","Alboreto","Detroit Grand Prix","Ferrari"
"15666",8,0,50,"\N","\N","\N","Mario","Andretti","Spanish Grand Prix","Ferrari"
"2779",6,4,60,"5193051","\N","\N","Rubens","Barrichello","British Grand Prix","Ferrari"
"20271",1,1.5,99,"\N","\N","\N","Eugenio","Castellotti","Monaco Grand Prix","Ferrari"
"16170",6,0,101,"\N","\N","\N","Clay","Regazzoni","United States Grand Prix","Ferrari"
"19023",3,0,5,"\N","\N","\N","Eugenio","Castellotti","German Grand Prix","Ferrari"
"7047",6,9,71,"5841258","\N","\N","Alain","Prost","Brazilian Grand Prix","Ferrari"
"8835",4,6,51,"4660246","\N","\N","Michele","Alboreto","Italian Grand Prix","Ferrari"
"9821",1,6,61,"6089374","\N","\N","Michele","Alboreto","Brazilian Grand Prix","Ferrari"
"19010",1,9,22,"13123700","\N","\N","Juan","Fangio","German Grand Prix","Ferrari"
"12723",9,3,71,"\N","\N","\N","Jody","Scheckter","Canadian Grand Prix","Ferrari"
"18373",5,0,31,"\N","\N","\N","Jean","Behra","French Grand Prix","Ferrari"
"16531",4,4,68,"6103400","\N","\N","Jacky","Ickx","Italian Grand Prix","Ferrari"
"22817",4,18,53,"5836977","1","210.378","Sebastian","Vettel","Russian Grand Prix","Ferrari"
"21354",5,15,78,"6367504","5","152.478","Fernando","Alonso","Monaco Grand Prix","Ferrari"
"4634",4,0,31,"\N","\N","\N","Eddie","Irvine","Hungarian Grand Prix","Ferrari"
"16894",9,1,87,"\N","\N","\N","Lorenzo","Bandini","Dutch Grand Prix","Ferrari"
"19349",3,0,3,"\N","\N","\N","Mike","Hawthorn","German Grand Prix","Ferrari"
"5864",8,0,22,"\N","\N","\N","Jean","Alesi","Hungarian Grand Prix","Ferrari"
"11761",14,2,79,"\N","\N","\N","Didier","Pironi","French Grand Prix","Ferrari"
"22578",3,15,56,"5984996","5","190.487","Sebastian","Vettel","Chinese Grand Prix","Ferrari"
"7774",6,10,44,"5030995","4","234.173","Kimi","Räikkönen","Belgian Grand Prix","Ferrari"
"19340",11,0,21,"\N","\N","\N","Louis","Rosier","German Grand Prix","Ferrari"
"21357",7,8,78,"6372752","10","152.008","Felipe","Massa","Monaco Grand Prix","Ferrari"
"10686",2,4,75,"6888527","\N","\N","René","Arnoux","United States Grand Prix West","Ferrari"
"10705",1,0,25,"\N","\N","\N","Patrick","Tambay","United States Grand Prix West","Ferrari"
"12136",6,2,75,"\N","\N","\N","Gilles","Villeneuve","Monaco Grand Prix","Ferrari"
"20993",4,18,60,"5854314","5","195.853","Fernando","Alonso","German Grand Prix","Ferrari"
"6828",5,0,30,"\N","\N","\N","Jean","Alesi","Belgian Grand Prix","Ferrari"
"2075",1,10,60,"5317554","\N","\N","Rubens","Barrichello","British Grand Prix","Ferrari"
"10338",11,3,79,"5515657","\N","\N","René","Arnoux","French Grand Prix","Ferrari"
"19362",11,0,61,"\N","\N","\N","Umberto","Maglioli","Swiss Grand Prix","Ferrari"
"19365",4,0,33,"\N","\N","\N","Maurice","Trintignant","Swiss Grand Prix","Ferrari"
"12880",2,0,38,"\N","\N","\N","Gilles","Villeneuve","United States Grand Prix West","Ferrari"
"10081",16,3,70,"5598100","\N","\N","Michele","Alboreto","Dutch Grand Prix","Ferrari"
"10442",4,6,67,"7305081","\N","\N","René","Arnoux","Dallas Grand Prix","Ferrari"
"18106",0,0,0,"\N","\N","\N","Cliff","Allison","Monaco Grand Prix","Ferrari"
"19710",3,0,13,"\N","\N","\N","Piero","Taruffi","Belgian Grand Prix","Ferrari"
"1515",1,10,58,"5055757","1","226.933","Michael","Schumacher","Australian Grand Prix","Ferrari"
"8084",4,0,6,"\N","\N","\N","Gerhard","Berger","Canadian Grand Prix","Ferrari"
"17874",3,2,75,"7334400","\N","\N","Richie","Ginther","Dutch Grand Prix","Ferrari"
"18965",1,4,61,"9358500","\N","\N","Juan","Fangio","French Grand Prix","Ferrari"
"20324",2,18,49,"5976495","5","189.392","Felipe","Massa","Bahrain Grand Prix","Ferrari"
"15454",19,0,37,"\N","\N","\N","Nanni","Galli","French Grand Prix","Ferrari"
"19471",8,0,86,"\N","\N","\N","Louis","Rosier","Dutch Grand Prix","Ferrari"
"20286",11,0,98,"\N","\N","\N","Peter","Collins","Argentine Grand Prix","Ferrari"
"2580",2,6,55,"6478461","\N","\N","Rubens","Barrichello","Malaysian Grand Prix","Ferrari"
"3549",6,3,44,"5188005","\N","\N","Eddie","Irvine","Belgian Grand Prix","Ferrari"
"4298",9,1,71,"5289409","\N","\N","Michael","Schumacher","Austrian Grand Prix","Ferrari"
"24325",15,0,16,"\N","20","151.775","Charles","Leclerc","Monaco Grand Prix","Ferrari"
"21385",6,1,70,"5574858","2","206.080","Felipe","Massa","Canadian Grand Prix","Ferrari"
"18983",12,3,100,"\N","\N","\N","Alfonso","de Portago","British Grand Prix","Ferrari"
"15452",4,0,37,"\N","\N","\N","Jacky","Ickx","French Grand Prix","Ferrari"
"19389",5,0,16,"\N","\N","\N","José Froilán","González","Italian Grand Prix","Ferrari"
"21646",8,6,55,"6381563","11","189.161","Felipe","Massa","Abu Dhabi Grand Prix","Ferrari"
"21756",3,25,56,"5786945","4","197.210","Fernando","Alonso","Chinese Grand Prix","Ferrari"
"23582",1,25,70,"5986713","4","195.176","Sebastian","Vettel","Hungarian Grand Prix","Ferrari"
"5162",17,0,5,"\N","\N","\N","Gerhard","Berger","Brazilian Grand Prix","Ferrari"
"3940",5,6,53,"4668277","\N","\N","Eddie","Irvine","Italian Grand Prix","Ferrari"
"18947",3,8,36,"9600300","\N","\N","Peter","Collins","Belgian Grand Prix","Ferrari"
"12408",6,1,39,"\N","\N","\N","Jody","Scheckter","Brazilian Grand Prix","Ferrari"
"18249",1,8,50,"8469200","\N","\N","Phil","Hill","Italian Grand Prix","Ferrari"
"17561",6,0,37,"\N","\N","\N","Lorenzo","Bandini","Italian Grand Prix","Ferrari"
"5778",14,0,70,"\N","\N","\N","Gerhard","Berger","French Grand Prix","Ferrari"
"9876",15,1,57,"\N","\N","\N","Stefan","Johansson","San Marino Grand Prix","Ferrari"
"14385",9,0,6,"\N","\N","\N","Clay","Regazzoni","French Grand Prix","Ferrari"
"21047",4,4,44,"5270969","7","226.008","Felipe","Massa","Belgian Grand Prix","Ferrari"
"19394",3,8,80,"11632100","\N","\N","Mike","Hawthorn","Spanish Grand Prix","Ferrari"
"17313",7,9,105,"7578230","\N","\N","Lorenzo","Bandini","Austrian Grand Prix","Ferrari"
"808",15,0,0,"\N","\N","\N","Felipe","Massa","Australian Grand Prix","Ferrari"
"8916",10,0,15,"\N","\N","\N","Michele","Alboreto","Spanish Grand Prix","Ferrari"
"4332",5,0,2,"\N","\N","\N","Michael","Schumacher","Luxembourg Grand Prix","Ferrari"
"17654",4,0,90,"\N","\N","\N","Willy","Mairesse","Monaco Grand Prix","Ferrari"
"1404",11,0,57,"\N","11","221.813","Rubens","Barrichello","Turkish Grand Prix","Ferrari"
"19186",10,0,16,"\N","\N","\N","Eugenio","Castellotti","British Grand Prix","Ferrari"
"20505",6,0,69,"\N","7","200.441","Felipe","Massa","Canadian Grand Prix","Ferrari"
"22641",6,8,78,"6572765","10","150.822","Kimi","Räikkönen","Monaco Grand Prix","Ferrari"
"10363",3,2,31,"3696817","\N","\N","René","Arnoux","Monaco Grand Prix","Ferrari"
"4725",6,2,70,"\N","\N","\N","Jean","Alesi","Brazilian Grand Prix","Ferrari"
"18441",7,0,5,"\N","\N","\N","Phil","Hill","Portuguese Grand Prix","Ferrari"
"2866",2,6,53,"4623668","\N","\N","Rubens","Barrichello","Italian Grand Prix","Ferrari"
"19869",3,0,12,"\N","\N","\N","Luigi","Villoresi","Swiss Grand Prix","Ferrari"
"20377",21,6,56,"5655480","5","204.070","Felipe","Massa","Malaysian Grand Prix","Ferrari"
"18644",10,0,15,"8940500","\N","\N","Phil","Hill","German Grand Prix","Ferrari"
"1165",13,2,56,"5573724","12","205.757","Michael","Schumacher","Malaysian Grand Prix","Ferrari"
"24466",1,25,53,"4526665","4","251.235","Charles","Leclerc","Italian Grand Prix","Ferrari"
"17684",6,0,25,"\N","\N","\N","Willy","Mairesse","Belgian Grand Prix","Ferrari"
"20745",9,0,70,"\N","14","205.925","Felipe","Massa","Brazilian Grand Prix","Ferrari"
"12347",0,0,0,"\N","\N","\N","Jody","Scheckter","Canadian Grand Prix","Ferrari"
"21715",4,12,58,"5436802","8","211.558","Felipe","Massa","Australian Grand Prix","Ferrari"
"2371",4,10,60,"5707426","\N","\N","Rubens","Barrichello","European Grand Prix","Ferrari"
"14861",1,0,17,"\N","\N","\N","Niki","Lauda","Austrian Grand Prix","Ferrari"
"15493",1,9,14,"6132300","\N","\N","Jacky","Ickx","German Grand Prix","Ferrari"
"14526",8,6,53,"6071280","\N","\N","Niki","Lauda","Argentine Grand Prix","Ferrari"
"6664",7,0,16,"\N","\N","\N","Alain","Prost","Mexican Grand Prix","Ferrari"
"14167",4,1,53,"6045940","\N","\N","Niki","Lauda","Argentine Grand Prix","Ferrari"
"17335",7,4,77,"\N","\N","\N","Lorenzo","Bandini","Italian Grand Prix","Ferrari"
"7864",19,0,71,"5613746","14","207.022","Giancarlo","Fisichella","Brazilian Grand Prix","Ferrari"
"18426",14,0,2,"\N","\N","\N","Cliff","Allison","German Grand Prix","Ferrari"
"1656",7,8,70,"5309911","1","213.246","Rubens","Barrichello","Canadian Grand Prix","Ferrari"
"4949",4,4,76,"\N","\N","\N","Gerhard","Berger","Hungarian Grand Prix","Ferrari"
