"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"2127",15,"\N",0,48,"\N","\N","\N","\N","\N","Engine","Clay","Regazzoni","United States Grand Prix West","Williams"
"2128",17,"10",0,65,"\N","60","7","1:16.519","217.687","+1 Lap","Nick","Heidfeld","Spanish Grand Prix","Williams"
"2129",8,"6",8,57,"5687700","39","6","1:34.256","206.705","Finished","Felipe","Massa","Bahrain Grand Prix","Williams"
"2130",18,"16",0,50,"\N","51","6","1:32.369","226.322","+2 Laps","George","Russell","Japanese Grand Prix","Williams"
"2131",11,"9",0,65,"\N","61","11","1:17.900","213.827","+1 Lap","Mark","Webber","Spanish Grand Prix","Williams"
"2132",15,"14",0,55,"5883575","55","7","1:42.679","196.865","Finished","Pastor","Maldonado","Korean Grand Prix","Williams"
"2133",16,"\N",0,45,"\N","34","21","1:43.465","192.865","Retired","Pastor","Maldonado","Malaysian Grand Prix","Williams"
"2134",21,"\N",0,40,"\N","\N","\N","\N","\N","Fuel pump","Thierry","Boutsen","Spanish Grand Prix","Williams"
"2135",1,"5",2,71,"\N","\N","\N","\N","\N","+1 Lap","Riccardo","Patrese","French Grand Prix","Williams"
"2136",9,"4",12,57,"6055198","56","5","1:39.489","196.085","Finished","Rubens","Barrichello","European Grand Prix","Williams"
"2137",2,"\N",0,19,"\N","\N","\N","\N","\N","Accident","David","Coulthard","Australian Grand Prix","Williams"
"2138",4,"5",10,56,"5990552","37","4","1:42.734","191.013","Finished","Felipe","Massa","Chinese Grand Prix","Williams"
"2139",12,"\N",0,46,"\N","30","14","1:18.784","199.273","Accident","Kazuki","Nakajima","Canadian Grand Prix","Williams"
"2140",18,"5",2,70,"\N","\N","\N","\N","\N","+1 Lap","Jenson","Button","Austrian Grand Prix","Williams"
"2141",3,"8",4,70,"6826402","63","3","1:26.850","181.595","Finished","Valtteri","Bottas","Hungarian Grand Prix","Williams"
"2142",7,"5",4,64,"\N","\N","\N","\N","\N","+1 Lap","Ralf","Schumacher","Spanish Grand Prix","Williams"
"2143",2,"1",10,72,"6794532","\N","\N","\N","\N","Finished","Damon","Hill","Argentine Grand Prix","Williams"
"2144",12,"7",2,57,"5449248","42","1","1:32.408","210.838","Finished","Nico","Rosberg","Bahrain Grand Prix","Williams"
"2145",16,"13",0,61,"7258293","53","14","1:51.706","163.232","Finished","Valtteri","Bottas","Singapore Grand Prix","Williams"
"2146",8,"\N",0,51,"\N","43","9","1:17.227","155.696","Accident","Nico","Rosberg","Monaco Grand Prix","Williams"
"2147",17,"\N",0,24,"\N","\N","\N","\N","\N","Gearbox","Alessandro","Zanardi","Spanish Grand Prix","Williams"
"2148",7,"6",8,56,"6139379","40","5","1:43.990","191.891","Finished","Felipe","Massa","Malaysian Grand Prix","Williams"
"2149",1,"2",6,75,"5444045","\N","\N","\N","\N","Finished","Nelson","Piquet","British Grand Prix","Williams"
"2150",4,"4",3,72,"6012276","\N","\N","\N","\N","Finished","Jacques","Villeneuve","French Grand Prix","Williams"
"2151",19,"19",0,67,"\N","42","20","1:23.436","189.026","+3 Laps","Robert","Kubica","Hungarian Grand Prix","Williams"
"2152",2,"1",9,80,"6641330","\N","\N","\N","\N","Finished","Alan","Jones","United States Grand Prix West","Williams"
"2153",16,"4",3,72,"7149818","\N","\N","\N","\N","Finished","Ralf","Schumacher","French Grand Prix","Williams"
"2154",1,"1",9,80,"5823839","\N","\N","\N","\N","Finished","Nigel","Mansell","French Grand Prix","Williams"
"2155",18,"14",0,56,"5791870","54","17","1:38.500","199.224","Finished","Lance","Stroll","Chinese Grand Prix","Williams"
"2156",2,"2",6,79,"6216735","\N","\N","\N","\N","Finished","Alain","Prost","Australian Grand Prix","Williams"
"2157",6,"13",0,69,"6450213","51","8","1:27.058","181.161","Finished","Valtteri","Bottas","Hungarian Grand Prix","Williams"
"2158",9,"\N",0,32,"\N","\N","\N","\N","\N","Electrical","David","Coulthard","Spanish Grand Prix","Williams"
"2159",12,"10",0,69,"\N","18","12","1:17.588","154.972","Gearbox","Ralf","Schumacher","Monaco Grand Prix","Williams"
"2160",13,"\N",0,10,"\N","\N","\N","\N","\N","Turbo","Jacques","Laffite","Italian Grand Prix","Williams"
"2161",3,"\N",0,47,"\N","\N","\N","\N","\N","Spun off","Nigel","Mansell","European Grand Prix","Williams"
"2162",9,"13",0,64,"\N","64","13","1:26.472","193.796","+2 Laps","Felipe","Massa","Spanish Grand Prix","Williams"
"2163",9,"9",0,70,"5522705","69","9","1:17.011","206.199","Finished","Nico","Rosberg","French Grand Prix","Williams"
"2164",3,"\N",0,32,"\N","\N","\N","\N","\N","Engine","Juan","Pablo Montoya","Austrian Grand Prix","Williams"
"2165",7,"9",2,70,"\N","55","12","1:10.210","221.814","+1 Lap","Valtteri","Bottas","Austrian Grand Prix","Williams"
"2166",8,"\N",0,15,"\N","\N","\N","\N","\N","Electrical","Thierry","Boutsen","Mexican Grand Prix","Williams"
"2167",12,"11",1,52,"\N","39","14","1:24.580","246.568","+1 Lap","Sergey","Sirotkin","Italian Grand Prix","Williams"
"2168",6,"5",2,73,"6538991","\N","\N","\N","\N","Finished","Riccardo","Patrese","Spanish Grand Prix","Williams"
"2169",9,"6",8,66,"6153869","51","4","1:30.374","185.429","Finished","Felipe","Massa","Spanish Grand Prix","Williams"
"2170",19,"16",0,56,"\N","55","17","1:28.713","215.197","+2 Laps","George","Russell","Australian Grand Prix","Williams"
"2171",8,"15",0,68,"\N","\N","\N","\N","\N","Suspension","Heinz-Harald","Frentzen","French Grand Prix","Williams"
"2172",19,"\N",0,63,"\N","\N","\N","\N","\N","Suspension","Alan","Jones","South African Grand Prix","Williams"
"2173",12,"14",0,64,"\N","\N","\N","\N","\N","Collision","Ralf","Schumacher","Canadian Grand Prix","Williams"
"2174",22,"9",0,76,"\N","\N","\N","\N","\N","+2 Laps","Clay","Regazzoni","South African Grand Prix","Williams"
"2175",6,"14",0,51,"\N","45","9","1:37.383","217.775","+1 Lap","Valtteri","Bottas","British Grand Prix","Williams"
"2176",17,"15",0,71,"\N","71","6","1:16.075","157.912","Brakes","Lance","Stroll","Monaco Grand Prix","Williams"
"2177",3,"1",9,61,"5455478","\N","\N","\N","\N","Finished","Riccardo","Patrese","San Marino Grand Prix","Williams"
"2178",17,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Mark","Webber","British Grand Prix","Williams"
"2179",8,"\N",0,34,"\N","\N","\N","\N","\N","Gearbox","Alan","Jones","South African Grand Prix","Williams"
"2180",14,"16",0,68,"\N","34","11","1:14.066","203.753","Engine","Nico","Rosberg","United States Grand Prix","Williams"
"2181",21,"\N",0,0,"\N","\N","\N","\N","\N","Physical","Jacques","Laffite","United States Grand Prix","Williams"
"2182",4,"\N",0,17,"\N","\N","\N","\N","\N","Engine","Thierry","Boutsen","San Marino Grand Prix","Williams"
"2183",16,"14",0,67,"5540877","23","17","1:17.691","211.947","Finished","Kazuki","Nakajima","German Grand Prix","Williams"
"2184",19,"\N",0,10,"\N","\N","\N","\N","\N","Electrical","Keke","Rosberg","German Grand Prix","Williams"
"2185",2,"2",6,76,"6729769","\N","\N","\N","\N","Finished","Damon","Hill","European Grand Prix","Williams"
"2186",18,"12",0,71,"5608277","57","19","1:13.752","210.331","Finished","George","Russell","Brazilian Grand Prix","Williams"
"2187",7,"5",10,66,"6145288","60","8","1:29.081","188.120","Finished","Valtteri","Bottas","Spanish Grand Prix","Williams"
"2188",8,"6",8,51,"5633252","50","9","1:47.604","200.836","Finished","Valtteri","Bottas","European Grand Prix","Williams"
"2189",15,"17",0,51,"\N","47","18","1:24.989","245.382","+2 Laps","Robert","Kubica","Italian Grand Prix","Williams"
"2190",19,"16",0,70,"\N","63","20","1:14.553","208.072","+1 Lap","Robert","Kubica","Brazilian Grand Prix","Williams"
"2191",16,"12",0,69,"\N","17","11","1:17.705","202.041","+1 Lap","Mark","Webber","Canadian Grand Prix","Williams"
"2192",2,"\N",0,36,"\N","27","16","1:55.120","158.641","Hydraulics","Pastor","Maldonado","Singapore Grand Prix","Williams"
"2193",8,"6",1,74,"\N","\N","\N","\N","\N","Gearbox","Derek","Daly","Monaco Grand Prix","Williams"
"2194",6,"2",6,72,"5797327","\N","\N","\N","\N","Finished","Jacques","Villeneuve","French Grand Prix","Williams"
"2195",7,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Rubens","Barrichello","Belgian Grand Prix","Williams"
"2196",5,"2",6,53,"5718181","\N","\N","\N","\N","Finished","Riccardo","Patrese","Japanese Grand Prix","Williams"
"2197",13,"12",0,56,"\N","55","17","1:44.131","187.344","+1 Lap","Rubens","Barrichello","European Grand Prix","Williams"
"2198",1,"4",12,71,"5292334","63","4","1:12.586","214.553","Finished","Felipe","Massa","Austrian Grand Prix","Williams"
"2199",4,"\N",0,51,"\N","\N","\N","\N","\N","Disqualified","Nigel","Mansell","Portuguese Grand Prix","Williams"
"2200",5,"\N",0,47,"\N","\N","\N","\N","\N","Accident","Alan","Jones","United States Grand Prix West","Williams"
"2201",3,"1",10,62,"5444817","\N","\N","\N","\N","Finished","Ralf","Schumacher","San Marino Grand Prix","Williams"
"2202",12,"4",5,60,"7652295","33","5","1:34.235","196.665","Finished","Alexander","Wurz","European Grand Prix","Williams"
"2203",19,"15",0,56,"\N","14","19","1:37.313","200.211","+1 Lap","George","Russell","Bahrain Grand Prix","Williams"
"2204",18,"18",0,68,"\N","68","12","1:25.296","184.904","+2 Laps","Felipe","Massa","Hungarian Grand Prix","Williams"
"2205",17,"16",0,54,"\N","51","9","1:37.283","201.716","+2 Laps","George","Russell","Chinese Grand Prix","Williams"
"2206",4,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Keke","Rosberg","European Grand Prix","Williams"
"2207",12,"10",1,69,"\N","68","3","1:22.811","190.452","+1 Lap","Rubens","Barrichello","Hungarian Grand Prix","Williams"
"2208",2,"1",9,75,"6249077","\N","\N","\N","\N","Finished","Alan","Jones","Caesars Palace Grand Prix","Williams"
"2209",2,"1",9,76,"7234508","\N","\N","\N","\N","Finished","Nelson","Piquet","Hungarian Grand Prix","Williams"
"2210",9,"3",4,72,"6806909","\N","\N","\N","\N","Finished","Thierry","Boutsen","United States Grand Prix","Williams"
"2211",6,"2",6,53,"5389824","\N","\N","\N","\N","Finished","Heinz-Harald","Frentzen","Japanese Grand Prix","Williams"
"2212",14,"14",0,52,"\N","40","7","1:22.935","251.459","+1 Lap","Mark","Webber","Italian Grand Prix","Williams"
"2213",19,"\N",0,52,"\N","\N","\N","\N","\N","Brakes","Ralf","Schumacher","Austrian Grand Prix","Williams"
"2214",21,"9",0,72,"\N","42","10","1:14.707","202.005","+1 Lap","Nico","Rosberg","United States Grand Prix","Williams"
"2215",1,"\N",0,26,"\N","\N","\N","\N","\N","Wheel","Damon","Hill","British Grand Prix","Williams"
"2216",15,"13",0,56,"5908415","45","13","1:42.031","192.329","Finished","Rubens","Barrichello","Chinese Grand Prix","Williams"
"2217",8,"4",3,70,"6389634","\N","\N","\N","\N","Finished","Keke","Rosberg","Canadian Grand Prix","Williams"
"2218",17,"18",0,54,"\N","53","14","1:39.747","195.578","+3 Laps","Kazuki","Nakajima","European Grand Prix","Williams"
"2219",19,"\N",0,12,"\N","11","16","1:35.415","194.233","Hydraulics","Mark","Webber","European Grand Prix","Williams"
"2220",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jacques","Laffite","Italian Grand Prix","Williams"
"2221",16,"\N",0,1,"\N","\N","\N","\N","\N","Collision","Kazuki","Nakajima","Turkish Grand Prix","Williams"
"2222",10,"17",0,61,"\N","\N","\N","\N","\N","Engine","Jenson","Button","Spanish Grand Prix","Williams"
"2223",2,"5",2,62,"\N","\N","\N","\N","\N","+1 Lap","Nigel","Mansell","Detroit Grand Prix","Williams"
"2224",6,"5",10,60,"7246956","27","13","1:53.283","160.959","Finished","Felipe","Massa","Singapore Grand Prix","Williams"
"2225",11,"7",0,53,"\N","\N","\N","\N","\N","+1 Lap","Derek","Daly","French Grand Prix","Williams"
"2226",3,"2",6,59,"6068539","\N","\N","\N","\N","Finished","Alan","Jones","United States Grand Prix","Williams"
"2227",1,"4",3,72,"5570512","\N","\N","\N","\N","Finished","Juan","Pablo Montoya","French Grand Prix","Williams"
"2228",5,"\N",0,30,"\N","\N","\N","\N","\N","Engine","Riccardo","Patrese","Belgian Grand Prix","Williams"
"2229",3,"6",8,44,"6816794","41","13","1:54.103","183.213","Finished","Valtteri","Bottas","Japanese Grand Prix","Williams"
"2230",10,"\N",0,12,"\N","\N","\N","\N","\N","Engine","Carlos","Reutemann","Argentine Grand Prix","Williams"
"2231",15,"15",0,54,"\N","54","4","1:44.351","191.607","+1 Lap","Valtteri","Bottas","Abu Dhabi Grand Prix","Williams"
"2232",9,"\N",0,44,"\N","\N","\N","\N","\N","Brakes","Riccardo","Patrese","Canadian Grand Prix","Williams"
"2233",18,"4",3,78,"6166753","\N","\N","\N","\N","Finished","Alan","Jones","South African Grand Prix","Williams"
"2234",16,"\N",0,43,"\N","\N","\N","\N","\N","Engine","Keke","Rosberg","European Grand Prix","Williams"
"2235",17,"10",1,61,"7206370","45","13","1:52.213","162.751","Finished","Nico","Hülkenberg","Singapore Grand Prix","Williams"
"2236",7,"5",4,57,"5772159","52","6","1:39.329","196.401","Finished","Nico","Rosberg","European Grand Prix","Williams"
"2237",2,"1",10,53,"5589533","\N","\N","\N","\N","Finished","Riccardo","Patrese","Japanese Grand Prix","Williams"
"2238",5,"\N",0,13,"\N","\N","\N","\N","\N","Gearbox","David","Coulthard","Belgian Grand Prix","Williams"
"2239",2,"4",5,62,"5300861","\N","\N","\N","\N","Finished","Ralf","Schumacher","San Marino Grand Prix","Williams"
"2240",3,"\N",0,24,"\N","\N","\N","\N","\N","Differential","Alan","Jones","Monaco Grand Prix","Williams"
"2241",8,"8",4,44,"6351209","31","12","1:54.120","220.946","Finished","Valtteri","Bottas","Belgian Grand Prix","Williams"
"2242",17,"15",0,55,"5885553","49","14","1:43.411","195.472","Finished","Bruno","Senna","Korean Grand Prix","Williams"
"2243",2,"\N",0,9,"\N","\N","\N","\N","\N","Hydraulics","Juan","Pablo Montoya","Japanese Grand Prix","Williams"
"2244",2,"\N",0,50,"\N","\N","\N","\N","\N","Gearbox","Damon","Hill","Canadian Grand Prix","Williams"
"2245",4,"4",3,74,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","United States Grand Prix West","Williams"
"2246",1,"4",3,77,"\N","\N","\N","\N","\N","+1 Lap","Alain","Prost","Monaco Grand Prix","Williams"
"2247",11,"7",2,77,"\N","40","7","1:16.658","156.852","+1 Lap","Alexander","Wurz","Monaco Grand Prix","Williams"
"2248",5,"10",0,70,"5838976","14","5","1:17.977","201.336","Finished","Nico","Rosberg","Canadian Grand Prix","Williams"
"2249",3,"\N",0,25,"\N","\N","\N","\N","\N","Collision","Keke","Rosberg","United States Grand Prix West","Williams"
"2250",14,"11",0,58,"5281789","55","8","1:28.737","216.559","Finished","Alexander","Wurz","Turkish Grand Prix","Williams"
"2251",7,"2",8,60,"5323016","\N","\N","\N","\N","Finished","Juan","Pablo Montoya","British Grand Prix","Williams"
"2252",17,"17",0,55,"\N","42","17","1:43.058","192.578","+1 Lap","Pastor","Maldonado","United States Grand Prix","Williams"
"2253",8,"7",0,79,"\N","\N","\N","\N","\N","+1 Lap","Alan","Jones","United States Grand Prix West","Williams"
"2254",5,"15",0,46,"\N","\N","\N","\N","\N","Engine","Nelson","Piquet","Japanese Grand Prix","Williams"
"2255",6,"5",2,76,"\N","\N","\N","\N","\N","+1 Lap","Keke","Rosberg","South African Grand Prix","Williams"
"2256",4,"\N",0,23,"\N","\N","\N","\N","\N","Collision","Damon","Hill","Italian Grand Prix","Williams"
"2257",18,"16",0,51,"\N","50","15","1:25.901","242.777","+2 Laps","Nico","Rosberg","Italian Grand Prix","Williams"
"2258",18,"11",0,61,"7241611","46","8","1:50.708","164.703","Finished","Pastor","Maldonado","Singapore Grand Prix","Williams"
"2259",1,"\N",0,10,"\N","\N","\N","\N","\N","Spun off","Damon","Hill","Spanish Grand Prix","Williams"
"2260",14,"10",1,50,"\N","39","16","1:33.562","226.668","+1 Lap","Felipe","Massa","British Grand Prix","Williams"
"2261",4,"5",2,77,"6384306","\N","\N","\N","\N","Finished","Ralf","Schumacher","Hungarian Grand Prix","Williams"
"2262",11,"\N",0,59,"\N","43","6","1:16.812","214.372","Water leak","Mark","Webber","German Grand Prix","Williams"
"2263",6,"3",4,77,"6370844","\N","\N","\N","\N","Finished","Jacques","Villeneuve","Hungarian Grand Prix","Williams"
"2264",5,"\N",0,57,"\N","\N","\N","\N","\N","Electrical","Ralf","Schumacher","Monaco Grand Prix","Williams"
"2265",2,"5",2,44,"5324304","\N","\N","\N","\N","Finished","Damon","Hill","Belgian Grand Prix","Williams"
"2266",17,"10",0,53,"4743869","51","16","1:25.976","242.565","Finished","Kazuki","Nakajima","Italian Grand Prix","Williams"
"2267",5,"5",2,44,"5191124","\N","\N","\N","\N","Finished","Ralf","Schumacher","Belgian Grand Prix","Williams"
"2268",11,"4",3,45,"4931403","\N","\N","\N","\N","Finished","Ralf","Schumacher","German Grand Prix","Williams"
"2269",22,"14",0,46,"\N","\N","\N","\N","\N","+6 Laps","Renzo","Zorzi","Italian Grand Prix","Williams"
"2270",3,"2",6,80,"6650520","\N","\N","\N","\N","Finished","Carlos","Reutemann","United States Grand Prix West","Williams"
"2271",1,"2",6,44,"5300727","\N","\N","\N","\N","Finished","Jacques","Villeneuve","Belgian Grand Prix","Williams"
"2272",10,"\N",0,1,"\N","\N","\N","\N","\N","Spun off","Jacques","Laffite","South African Grand Prix","Williams"
"2273",18,"12",0,53,"5269509","53","11","1:30.215","231.167","Finished","Kazuki","Nakajima","Italian Grand Prix","Williams"
"2274",7,"10",0,62,"\N","\N","\N","\N","\N","+2 Laps","Thierry","Boutsen","British Grand Prix","Williams"
"2275",16,"16",0,70,"\N","45","18","1:17.554","200.020","+1 Lap","Pastor","Maldonado","Brazilian Grand Prix","Williams"
"2276",19,"15",0,77,"\N","76","18","1:17.038","155.938","+1 Lap","George","Russell","Monaco Grand Prix","Williams"
"2277",2,"3",4,71,"6134266","\N","\N","\N","\N","Finished","Damon","Hill","Portuguese Grand Prix","Williams"
"2278",2,"3",4,69,"5854507","\N","\N","\N","\N","Finished","Damon","Hill","Canadian Grand Prix","Williams"
"2279",11,"10",1,55,"10181661","43","10","1:51.982","180.511","Finished","Nico","Hülkenberg","Korean Grand Prix","Williams"
"2280",3,"5",2,71,"\N","\N","\N","\N","\N","+1 Lap","Heinz-Harald","Frentzen","Brazilian Grand Prix","Williams"
"2281",3,"3",4,77,"6122357","\N","\N","\N","\N","Finished","Ralf","Schumacher","Hungarian Grand Prix","Williams"
"2282",16,"6",1,74,"\N","\N","\N","\N","\N","+1 Lap","Thierry","Boutsen","United States Grand Prix","Williams"
"2283",2,"3",4,50,"4536743","\N","\N","\N","\N","Finished","Nigel","Mansell","Italian Grand Prix","Williams"
"2284",18,"\N",0,19,"\N","9","20","1:38.964","159.367","Electrical","Nico","Rosberg","Hungarian Grand Prix","Williams"
"2285",17,"13",0,69,"\N","64","13","1:08.971","225.381","+2 Laps","Sergey","Sirotkin","Austrian Grand Prix","Williams"
"2286",7,"5",2,77,"5571540","\N","\N","\N","\N","Finished","Keke","Rosberg","South African Grand Prix","Williams"
"2287",17,"18",0,65,"\N","65","19","1:23.202","201.413","+1 Lap","Robert","Kubica","Spanish Grand Prix","Williams"
"2288",15,"\N",0,34,"\N","18","18","1:51.270","226.605","Fuel pressure","Alexander","Wurz","Belgian Grand Prix","Williams"
"2289",8,"8",4,58,"5677067","58","5","1:29.210","213.998","Finished","Rubens","Barrichello","Australian Grand Prix","Williams"
"2290",16,"2",6,76,"6922920","\N","\N","\N","\N","Finished","Clay","Regazzoni","Monaco Grand Prix","Williams"
"2291",19,"12",0,52,"5287890","48","15","1:33.869","225.927","Finished","Lance","Stroll","British Grand Prix","Williams"
"2292",1,"1",10,71,"6112145","\N","\N","\N","\N","Finished","David","Coulthard","Portuguese Grand Prix","Williams"
"2293",5,"6",3,44,"4915942","29","9","1:49.769","229.704","Finished","Nico","Rosberg","Belgian Grand Prix","Williams"
"2294",6,"7",2,69,"\N","48","5","1:20.501","195.918","+1 Lap","Antônio","Pizzonia","Hungarian Grand Prix","Williams"
"2295",1,"1",10,71,"5255999","\N","\N","\N","\N","Finished","Jacques","Villeneuve","Austrian Grand Prix","Williams"
